Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,inchi,selfies,y,y_cat
Fenfuram,-2.885,1,201.225,1,2,2,42.24,-3.3,Cc1occc1C(=O)Nc2ccccc2,"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",[C][C][O][C][=C][C][=Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],-3.3,medium
citral,-2.579,1,152.237,0,0,4,17.07,-2.06,CC(C)=CCCC(C)=CC(=O),"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3",[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][=O],-2.06,large
Picene,-6.617999999999999,2,278.354,0,5,0,0.0,-7.87,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][Ring1][=C],-7.87,very small
Thiophene,-2.232,2,84.14299999999999,0,1,0,0.0,-1.33,c1ccsc1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,[C][C][=C][S][C][=Ring1][Branch1],-1.33,large
"2,2,4,6,6'-PCB",-6.545,1,326.437,0,2,1,0.0,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl],-7.32,very small
Estradiol,-4.138,1,272.388,2,4,0,40.46,-5.03,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",[C][C][C][C][C][C][Branch1][S][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][O][Ring1][#Branch1][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O],-5.03,small
Dieldrin,-4.533,1,380.913,0,5,0,12.53,-6.29,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][C][Branch1][Branch2][C][O][C][Ring1][=Branch1][Ring1][Ring1][C][Ring1][Branch2][C][Ring1][=C][Branch1][C][Cl][C][Ring1][=N][Branch1][C][Cl][Cl],-6.29,small
2-pyrrolidone,0.243,1,85.10600000000001,1,1,0,29.1,1.07,O=C1CCCN1,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",[O][=C][C][C][C][N][Ring1][Branch1],1.07,very large
2-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-4.14,Clc1ccc2ccccc2c1,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,[Cl][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],-4.14,medium
1-Pentene ,-2.01,1,70.135,0,0,2,0.0,-2.68,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",[C][C][C][C][=C],-2.68,large
